video_id,channel_name,publishedAt,title,company,confidence,sentiment
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Dickies,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,JanSport,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Supreme,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Smartwool,0.85,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Kipling,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Under Armor,0.95,-0.9
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Netflix,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Max,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Amazon,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,M1 Finance,0.9,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Schwab,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Fidelity,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Vanguard,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Mastercard,0.95,0.8
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Visa,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,NASDAQ,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,New York Stock Exchange,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,S&P 500,0.8,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Nvidia,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Google,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Tesla,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Meta,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,United Health Group,0.95,0.5
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Eli Lilly,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Broadcom,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Adobe,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Costco,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Salesforce,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Thermo Fisher Scientific,0.95,0.0
sSrfO6Ux8FY,Joseph Carlson,2023-09-01T19:10:37Z,I’m Done Buying Stocks,Chipotle,0.95,-0.4
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Visa,1.0,0.9
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Mastercard,1.0,0.9
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Apple,1.0,0.9
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,S&P Global,1.0,0.7
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Moody's,1.0,0.7
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,American Express,1.0,0.7
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Epic Games,1.0,-0.5
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Alphabet,1.0,0.5
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Microsoft,1.0,-0.2
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Meta,1.0,-0.4
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Amazon,1.0,0.3
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Salesforce,1.0,0.6
1NvrDJ45Fpk,Joseph Carlson,2023-08-30T19:06:13Z,Visa & Mastercard Continue To Dominate | Joseph Carlson Ep. 343,Nvidia,1.0,0.8
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Nvidia,0.95,-0.3
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Amazon,0.95,0.7
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Apple,0.95,0.9
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Google,0.95,0.6
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Subway,0.9,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Roark Capital,0.9,0.2
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Inspire Brands,0.9,0.3
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Duncan,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Baskin-Robbins,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Sonic,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Arby's,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Buffalo Wild Wings,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Jimmy John's,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Texas Roadhouse,0.95,0.9
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Chipotle,0.95,0.9
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Disney,0.95,-0.8
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,TikTok,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Mastercard,0.95,0.7
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Visa,0.95,0.7
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Whole Foods,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Amazon Fresh,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Panera Bread,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Starbucks,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,AMD,0.9,-0.4
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Intel,0.9,-0.4
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,S&P Global Market Intelligence,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,The Wall Street Journal,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,Barron's,0.8,0.0
TAhw6g2KD4c,Joseph Carlson,2023-08-25T18:14:50Z,The Most Overvalued Stock In The Market | Joseph Carlson Ep. 342,CNBC,0.8,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Bloomberg,0.8,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,S&P Global,1.0,1.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Moody's,0.9,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Walmart,0.9,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Yahoo,0.8,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Schwab,0.9,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Mastercard,1.0,1.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Visa,0.9,0.8
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,PayPal,0.9,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Block,0.9,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Vichy,1.0,0.8
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Microsoft,1.0,0.9
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Apple,1.0,0.9
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Costco,1.0,1.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Dollar General,0.9,-0.2
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Target,0.9,-0.5
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Ulta,0.8,0.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Texas Roadhouse,1.0,1.0
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Cracker Barrel,0.9,-0.5
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Intuit,1.0,0.9
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Canadian Pacific,1.0,0.8
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Union Pacific,1.0,0.8
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Chipotle,1.0,0.8
TEphC2SHIb0,Joseph Carlson,2023-08-21T19:29:59Z,I Review The Best Stocks In The Market,Starbucks,0.9,0.7
n9-4aGHx_cU,Joseph Carlson,2023-08-17T20:59:13Z,How PayPal Could Double From Here,PayPal,1.0,0.4
n9-4aGHx_cU,Joseph Carlson,2023-08-17T20:59:13Z,How PayPal Could Double From Here,Meta,1.0,0.8
n9-4aGHx_cU,Joseph Carlson,2023-08-17T20:59:13Z,How PayPal Could Double From Here,Qualtrim,0.8,0.1
n9-4aGHx_cU,Joseph Carlson,2023-08-17T20:59:13Z,How PayPal Could Double From Here,Apple,1.0,-0.6
n9-4aGHx_cU,Joseph Carlson,2023-08-17T20:59:13Z,How PayPal Could Double From Here,Amazon,1.0,-0.6
n9-4aGHx_cU,Joseph Carlson,2023-08-17T20:59:13Z,How PayPal Could Double From Here,MasterCard,1.0,0.9
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Mastercard,1.0,1.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,VISA,1.0,1.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Wendy's,0.9,0.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Activision Blizzard,0.9,0.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Microsoft,0.9,0.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Target,0.9,0.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Moody's Corporation,1.0,0.8
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,S&P Global,0.9,0.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,American Tower Corporation,1.0,1.0
NRkjZ6qYVjY,Joseph Carlson,2023-08-11T19:24:13Z,These Two Investors Keep Beating The Market,Crown Castle,0.9,0.0
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Fitch,0.9,-0.5
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Moody's,0.9,-0.5
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Berkshire Hathaway,1.0,0.8
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Apple,1.0,0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Paramount Global,1.0,-0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,PayPal,1.0,-0.2
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,U.S. Bank Corp,0.9,-0.8
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,State Street,0.9,-0.8
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Northern Trust,0.9,-0.8
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Bank of New York Mellon,0.9,-0.8
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Capital One,0.9,-0.7
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Citizens Financial,0.9,-0.7
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Fifth Third Bank Corp,0.9,-0.7
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,S&P Global,0.9,0.2
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,MasterCard,1.0,0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Intuit,0.9,0.2
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Microsoft,1.0,-0.1
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Canadian Pacific,0.9,-0.1
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Union Pacific,0.9,-0.1
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Texas Roadhouse,1.0,0.9
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Chipotle,1.0,0.8
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Costco,1.0,0.9
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Bubba's 33,0.7,0.5
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Jaggers,0.7,0.5
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Coca-Cola,0.9,0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Clorox,0.9,0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Procter and Gamble,0.9,0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,McDonald's,0.9,0.3
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Netflix,1.0,0.5
a_MZxP6WLdM,Joseph Carlson,2023-08-08T20:55:46Z,Valuations Are “Extreme” and “Silly” | Ep. 338,Visa,1.0,0.5
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Fitch,0.9,-0.3
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Moody's,0.9,0.0
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,S&P Global,0.9,0.0
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Starbucks,1.0,0.8
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Vici Properties,1.0,0.9
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Canyon Ranch,0.9,0.7
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Blackstone,0.9,0.0
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,CNBC,0.9,0.0
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Chipotle,0.9,0.0
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Realty Income Corp,0.9,0.0
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,Simon Property Group,0.9,-0.6
5pAs4cBL2u8,Joseph Carlson,2023-08-02T18:41:52Z,The US Was Just Downgraded,AT&T,0.9,-0.9
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,S&P Global,1.0,0.95
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Google,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Amazon,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Apple,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Microsoft,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Meta,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Nvidia,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Tesla,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Palantir,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Texas Roadhouse,1.0,0.95
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Fair Isaac,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Marriott,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Chipotle,1.0,0.95
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Moody's,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Visa,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,MSC Global,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,McDonald's,1.0,0.1
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Wendy's,1.0,0.1
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Burger King,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Taco Bell,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Chili's,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Smashburger,1.0,0.0
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Hyphen,0.8,0.5
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Starbucks,1.0,0.7
rShdIJTUaWo,Joseph Carlson,2023-07-28T19:09:12Z,I Just Bought 3 Stocks,Chick-fil-A,1.0,0.1
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Meta,1.0,0.9
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Google,1.0,0.9
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Microsoft,1.0,0.9
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",VICI,1.0,0.9
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Union Pacific,1.0,0.8
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Visa,1.0,0.9
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Mastercard,1.0,0.7
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Apple,0.8,0.0
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Sorband Capital,0.7,0.6
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Qualtrum,0.7,0.5
sYttjQo12do,Joseph Carlson,2023-07-26T21:22:52Z,"Full Earnings Analysis - Meta, Google, Microsoft, VICI, Union Pacific, Visa",Patreon,0.7,0.5
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Twitter,0.9,0.4
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Google,1.0,0.8
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Tesla,1.0,-0.3
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,Netflix,1.0,0.9
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,S&P Global,0.9,0.7
S2MEkY0nH64,Joseph Carlson,2023-07-21T18:55:23Z,The First Week Of Earnings - A Bad Start,MasterCard,1.0,0.2
