video_id,channel_name,publishedAt,title,company,confidence,sentiment
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Service Now,0.9,0.9
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Nvidia,0.9,0.7
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Microsoft,0.9,0.7
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Oracle,0.9,0.7
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Amazon,0.9,0.7
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Alphabet,0.9,0.7
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,Tesla,0.9,-0.9
jabTI59ZYPY,MarketBeat,2025-04-24T23:08:20Z,Markets in Rally Mode: Will Earnings Keep It Going?,marketbeat.com,0.6,0.0
jFH04v3l2wE,MarketBeat,2025-04-24T18:21:05Z,AI Stocks Are Tumbling… But Here’s Where the Smart Money Is Going,Nvidia,0.95,-0.8
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Nvidia,1.0,-0.5
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Microsoft,1.0,0.8
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Amazon,1.0,0.5
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Alphabet,1.0,0.8
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Open AI,0.9,0.0
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Anthropic,0.9,0.0
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,AMD,1.0,0.0
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Palantir,1.0,0.9
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Viva Systems,1.0,0.8
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Dollar General,1.0,0.9
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Oracle,1.0,-0.9
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,C3.AI,1.0,-0.9
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Tesla,1.0,-0.8
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Apple,1.0,0.7
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Huawei,0.9,0.0
D1iLpkT5QAQ,MarketBeat,2025-04-23T23:14:24Z,3 Tech Stocks to Buy Now—And 3 You'll Regret Keeping,Fortinet,1.0,0.9
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,TSMC,1.0,0.9
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,MarketBeat,0.8,0.0
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,Intel,1.0,0.0
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,Nvidia,1.0,0.2
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,Apple,1.0,0.2
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,Samsung,1.0,0.0
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,Google,1.0,0.0
1BFfiaN4Fio,MarketBeat,2025-04-22T20:25:01Z,TSMC Just Proved Everyone Wrong—But No One’s Noticing,Microsoft,1.0,0.0
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",MarketBeat,1.0,0.1
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",UnitedHealth,1.0,-0.8
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Newmont Mining,1.0,0.9
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Freeport-McMoRan,1.0,0.8
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Barrick Gold,1.0,0.8
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Netflix,1.0,1.0
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Chevron,1.0,0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Pepsi,1.0,0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Coke,1.0,0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Procter & Gamble,1.0,0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Coinbase,1.0,0.0
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",iShares Gold Trust,1.0,0.8
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",BHP Group,1.0,0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Apple,1.0,-0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Microsoft,1.0,-0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Meta,1.0,-0.7
Byz0Itgkl-g,MarketBeat,2025-04-22T08:45:12Z,"Stocks Drop, Dollar Tanks—How to Navigate the Stock Market Chaos",Alphabet,1.0,-0.7
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,Palantir,1.0,0.7
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,Marketbeat,0.9,0.0
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,NATO,0.9,0.5
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,Archer Aviation,0.9,0.6
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,EverFox,0.9,0.0
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,R1,0.9,0.6
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,BP,0.9,0.5
PRp_78z10E0,MarketBeat,2025-04-19T19:46:33Z,Palantir’s Big Week Reveals a Rare Growth Story in a Shaky Market,Wedbush,0.9,0.5
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Behind the Markets,0.8,0.0
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Dow Jones,0.9,0.7
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Target,0.9,0.0
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Meta Platforms,1.0,1.0
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,General Motors,1.0,-0.8
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Microsoft,1.0,1.0
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Visa,1.0,1.0
ciSNhbNnSHE,MarketBeat,2025-04-17T22:52:47Z,Buy the Fear: 3 Down Stocks That Could 10x Your Profits,Starbucks,1.0,1.0
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Nike,1.0,-0.3
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Lululemon,1.0,0.2
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,RH,1.0,-0.8
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,United Healthcare,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Johnson and Johnson,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Palantir,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Boeing,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Home Depot,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Lowe's,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,ASML,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Nvidia,1.0,0.9
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,AMD,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Analog Devices,1.0,0.7
LIik32Ll71M,MarketBeat,2025-04-16T23:34:26Z,Congress Bought THESE Stocks as Tariffs Tanked the Market,Apple,1.0,0.6
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,S&P 500,0.9,0.6
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,Boeing,1.0,-0.8
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,XPO Logistics,1.0,0.9
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,Alibaba,1.0,0.9
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,Amazon,1.0,0.0
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,PDD Holdings,1.0,0.95
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,Temu,0.9,0.8
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,Apple,1.0,0.95
EPq99wwnhz4,MarketBeat,2025-04-15T23:08:07Z,5 Stocks to BUY Now as Tariff Uncertainty Fades,Nvidia,1.0,0.95
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,WWE,0.95,0.9
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,TKO,0.98,0.95
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Netflix,0.95,0.2
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,S&P 500,0.9,0.3
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,NASDAQ,0.9,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,UFC,0.95,0.7
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Endeavor Group,0.9,0.5
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Zufa Entertainment,0.85,0.4
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Wall Street Journal,0.9,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Green Bay Packers,0.8,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Dallas Cowboys,0.8,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,New York Yankees,0.8,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Tesla,0.95,0.9
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Apple,0.95,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Microsoft,0.95,0.0
JyQ-_MGEtaA,MarketBeat,2025-04-13T17:38:18Z,WWE Stock Could Explode Next Week — Now’s the Time to Buy Into TKO,Nvidia,0.95,0.0
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,Realty Income,1.0,1.0
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,CVS Health,0.9,0.5
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,Walmart,0.9,0.5
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,Amazon,0.9,0.5
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,7-Eleven,0.9,0.7
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,Philip Morris International,1.0,1.0
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,Altria Group,0.9,1.0
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,British American Tobacco,0.6,0.0
7tmsMkZ_OCY,MarketBeat,2025-04-11T20:30:01Z,These 3 Dividend Stocks Might Be the Safest Bet Right Now,MarketBeat,0.8,0.0
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Taiwan Semi,1.0,0.9
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,ASML Holding,1.0,0.8
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Nintendo,1.0,0.9
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Union Pacific,1.0,0.2
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Canadian Pacific Kansas City,1.0,0.0
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Canadian National Railway,1.0,0.7
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Toyota Motors,1.0,0.8
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Ford,1.0,-0.2
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,GM,1.0,-0.2
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Stellantis,1.0,0.0
rt8EYvtUyKk,MarketBeat,2025-04-09T21:48:58Z,5 International Stocks to Escape U.S. Market Volatility,Honda,1.0,0.5
TU52Ov7Vbjo,MarketBeat,2025-04-08T22:09:31Z,Will MicroStrategy’s Bitcoin Bet Blow Up?,MicroStrategy,0.95,0.0
TU52Ov7Vbjo,MarketBeat,2025-04-08T22:09:31Z,Will MicroStrategy’s Bitcoin Bet Blow Up?,MarketBeat,0.8,0.0
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Palantir,0.95,0.1
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Nvidia,0.95,0.2
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,RH,0.95,0.1
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,McDonald's,0.95,0.8
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,MarketBeat,0.9,0.7
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Broadcom,0.95,0.7
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Amazon,0.95,0.6
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Meta,0.95,0.6
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Google,0.95,0.6
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,First Solar,0.95,0.4
jvAD2N8pELY,MarketBeat,2025-04-08T08:40:42Z,Stock Market Chaos: What Just Happened?,Apple,0.95,-0.2
NU9-IYW-sS8,MarketBeat,2025-04-06T18:56:41Z,5 Big Reasons the S&P 500 Could Soar in 2025,Apple,1.0,0.9
NU9-IYW-sS8,MarketBeat,2025-04-06T18:56:41Z,5 Big Reasons the S&P 500 Could Soar in 2025,Amazon,1.0,0.9
NU9-IYW-sS8,MarketBeat,2025-04-06T18:56:41Z,5 Big Reasons the S&P 500 Could Soar in 2025,Google,1.0,0.9
NU9-IYW-sS8,MarketBeat,2025-04-06T18:56:41Z,5 Big Reasons the S&P 500 Could Soar in 2025,Microsoft,1.0,0.9
NU9-IYW-sS8,MarketBeat,2025-04-06T18:56:41Z,5 Big Reasons the S&P 500 Could Soar in 2025,Nvidia,1.0,0.9
NU9-IYW-sS8,MarketBeat,2025-04-06T18:56:41Z,5 Big Reasons the S&P 500 Could Soar in 2025,MarketBeat,0.8,0.0
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Chipotle,0.95,0.9
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Uber,0.7,0.1
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Door Dash,0.7,0.1
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Pepsi,0.95,0.8
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Celsius,0.6,0.2
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,T-Mobile,0.95,0.9
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Nike,0.95,-0.9
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Lululemon,0.95,-0.95
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,RH,0.95,-1.0
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Berkshire Hathaway,0.9,-0.2
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,Starbucks,0.9,-0.4
8TrcFB2WUTw,MarketBeat,2025-04-04T22:26:45Z,3 Stocks to Buy on the Dip—and 3 to Dump Fast,XLY ETF,0.8,-0.5
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Trading Pub,0.7,0.5
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Chicago Board of Trade,0.9,0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Chicago Board of Option Exchange,0.9,0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),CME,0.9,0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),AT&T,1.0,0.8
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Philip Morris,1.0,0.8
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Nike,1.0,-0.9
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Wayfair,1.0,-0.8
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),AutoZone,1.0,-0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),O'Reilly Auto Parts,0.9,-0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Ford,1.0,-0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),General Motors,1.0,-0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Tesla,1.0,-0.7
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),Amazon,1.0,-0.9
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),The trading Pit,0.7,0.5
VYpt03bdyrI,MarketBeat,2025-04-03T23:51:35Z,Trump Tariff Stock Market Meltdown (Do This ASAP!),prot Traders Edge,0.7,0.5
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Nvidia,1.0,0.9
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Microsoft,1.0,0.7
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Apple,1.0,0.7
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Tesla,1.0,0.6
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Chevron,1.0,0.8
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Hess,0.9,0.2
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Exxon Mobile,1.0,0.3
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Lockheed Martin,1.0,0.7
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Caterpillar,1.0,0.8
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",Union Pacific,1.0,0.7
BSDx5384FJI,MarketBeat,2025-04-02T22:35:27Z,"Donald Trump Owns These 7 Stocks, Should You?",McDonald's,1.0,0.7
xQam690Uofc,MarketBeat,2025-04-01T19:00:42Z,5 Stocks to BUY NOW in April 2025,JP Morgan,1.0,0.0
