video_id,channel_name,publishedAt,title,company,confidence,sentiment
POvQDNoD0cM,Tom Nash,2023-07-20T13:31:18Z,Elon Musk Just Dropped a Bombshell about Tesla's Future,Tesla,1.0,1.0
POvQDNoD0cM,Tom Nash,2023-07-20T13:31:18Z,Elon Musk Just Dropped a Bombshell about Tesla's Future,Toyota,1.0,-0.8
POvQDNoD0cM,Tom Nash,2023-07-20T13:31:18Z,Elon Musk Just Dropped a Bombshell about Tesla's Future,Ford,1.0,-0.7
POvQDNoD0cM,Tom Nash,2023-07-20T13:31:18Z,Elon Musk Just Dropped a Bombshell about Tesla's Future,GM,1.0,-0.7
POvQDNoD0cM,Tom Nash,2023-07-20T13:31:18Z,Elon Musk Just Dropped a Bombshell about Tesla's Future,VW,1.0,-0.6
POvQDNoD0cM,Tom Nash,2023-07-20T13:31:18Z,Elon Musk Just Dropped a Bombshell about Tesla's Future,Nvidia,1.0,0.0
CNJJ5aNUPhc,Tom Nash,2023-07-19T14:43:24Z,Palantir - Revealing New Investing Strategy,Palantir,0.95,0.9
CNJJ5aNUPhc,Tom Nash,2023-07-19T14:43:24Z,Palantir - Revealing New Investing Strategy,Patreon,0.6,0.0
CNJJ5aNUPhc,Tom Nash,2023-07-19T14:43:24Z,Palantir - Revealing New Investing Strategy,Toms Academy,0.3,0.0
CNJJ5aNUPhc,Tom Nash,2023-07-19T14:43:24Z,Palantir - Revealing New Investing Strategy,Discord,0.6,0.0
CNJJ5aNUPhc,Tom Nash,2023-07-19T14:43:24Z,Palantir - Revealing New Investing Strategy,Tesla,0.9,0.0
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,Tesla,1.0,0.9
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,GM,0.9,-0.5
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,Ford,0.9,-0.5
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,VW,0.9,0.1
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,BYD,0.9,0.1
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,Palantir,0.9,0.7
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,Nvidia,1.0,0.9
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,Deloitte,0.9,0.0
Y_hpp1PngkY,Tom Nash,2023-07-18T15:14:57Z,URGENT Warning About Tesla,Stock MVP,0.8,0.8
jjapmUKHx3A,Tom Nash,2023-07-17T13:16:02Z,Tesla is about to EXPLODE,Tesla,1.0,0.9
jjapmUKHx3A,Tom Nash,2023-07-17T13:16:02Z,Tesla is about to EXPLODE,Deloitte,0.9,0.0
jjapmUKHx3A,Tom Nash,2023-07-17T13:16:02Z,Tesla is about to EXPLODE,S&P,0.6,0.0
d4vUbFtRaFo,Tom Nash,2023-07-13T16:29:10Z,The Stock Market Is About To Go CRAZY,Nvidia,0.95,-0.3
d4vUbFtRaFo,Tom Nash,2023-07-13T16:29:10Z,The Stock Market Is About To Go CRAZY,Palantir,0.9,-0.3
d4vUbFtRaFo,Tom Nash,2023-07-13T16:29:10Z,The Stock Market Is About To Go CRAZY,Tesla,0.95,-0.3
d4vUbFtRaFo,Tom Nash,2023-07-13T16:29:10Z,The Stock Market Is About To Go CRAZY,Lucid,0.9,-0.9
d4vUbFtRaFo,Tom Nash,2023-07-13T16:29:10Z,The Stock Market Is About To Go CRAZY,Nikola,0.9,-0.9
d4vUbFtRaFo,Tom Nash,2023-07-13T16:29:10Z,The Stock Market Is About To Go CRAZY,Patreon,0.7,0.5
m6XKQ7LU2GA,Tom Nash,2023-07-12T12:52:26Z,Inflation Drops To 3% - This Changes Everything,Bank of Canada,0.9,0.0
m6XKQ7LU2GA,Tom Nash,2023-07-12T12:52:26Z,Inflation Drops To 3% - This Changes Everything,UAW,0.8,-0.3
m6XKQ7LU2GA,Tom Nash,2023-07-12T12:52:26Z,Inflation Drops To 3% - This Changes Everything,CNBC,0.9,0.0
m6XKQ7LU2GA,Tom Nash,2023-07-12T12:52:26Z,Inflation Drops To 3% - This Changes Everything,Federal Reserve,0.9,-0.6
m6XKQ7LU2GA,Tom Nash,2023-07-12T12:52:26Z,Inflation Drops To 3% - This Changes Everything,Patreon,0.9,0.7
m6XKQ7LU2GA,Tom Nash,2023-07-12T12:52:26Z,Inflation Drops To 3% - This Changes Everything,Tom's Academy,0.4,0.8
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,Palantir,0.95,0.4
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,DD,0.8,-0.9
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,Bear Stearns,0.9,-0.9
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,Tesla,0.95,0.8
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,S&P 500,1.0,1.0
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,VOO,0.95,1.0
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,Bloomberg,0.9,-0.2
apMxllGkvOA,Tom Nash,2023-07-11T15:39:03Z,Jim Cramer JUST Dropped a Bombshell About Palantir,The Wall Street Journal,0.9,-0.2
5l4TCY6FoT4,Tom Nash,2023-07-10T13:46:26Z,Why Palantir,Palantir,1.0,1.0
5l4TCY6FoT4,Tom Nash,2023-07-10T13:46:26Z,Why Palantir,Airbus,0.9,0.7
5l4TCY6FoT4,Tom Nash,2023-07-10T13:46:26Z,Why Palantir,Snowflake,0.9,0.2
5l4TCY6FoT4,Tom Nash,2023-07-10T13:46:26Z,Why Palantir,Patreon,0.8,0.0
5l4TCY6FoT4,Tom Nash,2023-07-10T13:46:26Z,Why Palantir,Tesla,0.9,0.0
7dWRmF8Yq0s,Tom Nash,2023-07-06T18:30:54Z,How To Build a Bulletproof Portfolio For 2024,Fidelity,1.0,0.1
7dWRmF8Yq0s,Tom Nash,2023-07-06T18:30:54Z,How To Build a Bulletproof Portfolio For 2024,Nvidia,1.0,0.0
7dWRmF8Yq0s,Tom Nash,2023-07-06T18:30:54Z,How To Build a Bulletproof Portfolio For 2024,Tesla,1.0,0.0
7dWRmF8Yq0s,Tom Nash,2023-07-06T18:30:54Z,How To Build a Bulletproof Portfolio For 2024,Deloitte,1.0,0.0
7dWRmF8Yq0s,Tom Nash,2023-07-06T18:30:54Z,How To Build a Bulletproof Portfolio For 2024,Patreon,0.9,0.0
c9wIxt5XQ9A,Tom Nash,2023-07-05T14:21:39Z,The NEW And Improved 3 Fund Portfolio,Facebook,1.0,0.0
c9wIxt5XQ9A,Tom Nash,2023-07-05T14:21:39Z,The NEW And Improved 3 Fund Portfolio,Google,1.0,0.0
c9wIxt5XQ9A,Tom Nash,2023-07-05T14:21:39Z,The NEW And Improved 3 Fund Portfolio,Amazon,1.0,0.0
c9wIxt5XQ9A,Tom Nash,2023-07-05T14:21:39Z,The NEW And Improved 3 Fund Portfolio,Patreon,0.9,0.5
Pflwdtqm0Uw,Tom Nash,2023-07-03T18:44:25Z,Revealing the Truth About Tesla,Tesla,0.98,0.7
Pflwdtqm0Uw,Tom Nash,2023-07-03T18:44:25Z,Revealing the Truth About Tesla,VW,0.95,-0.2
Pflwdtqm0Uw,Tom Nash,2023-07-03T18:44:25Z,Revealing the Truth About Tesla,Toyota,0.95,-0.3
Pflwdtqm0Uw,Tom Nash,2023-07-03T18:44:25Z,Revealing the Truth About Tesla,Stock MVP,0.9,0.8
Pflwdtqm0Uw,Tom Nash,2023-07-03T18:44:25Z,Revealing the Truth About Tesla,Lordstown,0.95,-0.9
Pflwdtqm0Uw,Tom Nash,2023-07-03T18:44:25Z,Revealing the Truth About Tesla,Palantir,0.85,0.7
1BjuVucVaFo,Tom Nash,2023-06-30T12:53:17Z,Palantir: 7 Reasons To Invest Long Term,Palantir,1.0,0.9
1BjuVucVaFo,Tom Nash,2023-06-30T12:53:17Z,Palantir: 7 Reasons To Invest Long Term,Tendies,0.8,0.8
1BjuVucVaFo,Tom Nash,2023-06-30T12:53:17Z,Palantir: 7 Reasons To Invest Long Term,Tesla,1.0,0.7
1BjuVucVaFo,Tom Nash,2023-06-30T12:53:17Z,Palantir: 7 Reasons To Invest Long Term,Nvidia,1.0,0.7
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,Tesla,1.0,1.0
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,Baron Capital,0.9,0.8
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,SpaceX,1.0,0.5
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,Ford,1.0,0.1
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,General Motors,1.0,0.1
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,BMW,1.0,0.0
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,Toyota,1.0,0.0
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,BYD,1.0,-0.3
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,Morgan Stanley,1.0,-0.2
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,Goldman Sachs,1.0,-0.3
lDsjetTmiGI,Tom Nash,2023-06-29T15:01:51Z,Why Tesla Will DESTROY Every Other Investment In 2023,LVMH,1.0,0.0
bnrBuW_JqFY,Tom Nash,2023-06-28T21:50:34Z,I did a Tesla DCF (and the results blew me away!),Tesla,0.95,0.6
bnrBuW_JqFY,Tom Nash,2023-06-28T21:50:34Z,I did a Tesla DCF (and the results blew me away!),Palantir,0.9,0.8
bnrBuW_JqFY,Tom Nash,2023-06-28T21:50:34Z,I did a Tesla DCF (and the results blew me away!),Stock MVP,0.8,0.1
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,Tesla,1.0,0.9
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,Goldman Sachs,1.0,0.0
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,Patreon,0.9,0.7
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,Toyota,1.0,-0.2
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,Ford,1.0,-0.3
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,GM,1.0,-0.3
e_LWdpBlPCI,Tom Nash,2023-06-26T21:07:03Z,Extremely Important Video For All Tesla Investors.,Discord,0.9,0.6
6JmEVbqOBrQ,Tom Nash,2023-06-26T11:40:11Z,How To Calculate Weighted Average Cost of Capital WACC,Tesla,0.9,0.7
6JmEVbqOBrQ,Tom Nash,2023-06-26T11:40:11Z,How To Calculate Weighted Average Cost of Capital WACC,Nvidia,1.0,-0.6
6JmEVbqOBrQ,Tom Nash,2023-06-26T11:40:11Z,How To Calculate Weighted Average Cost of Capital WACC,S&P 500,0.9,0.0
6JmEVbqOBrQ,Tom Nash,2023-06-26T11:40:11Z,How To Calculate Weighted Average Cost of Capital WACC,Palantir,0.9,0.7
AVO0p4PuX4w,Tom Nash,2023-06-22T12:28:45Z,The RIGHT Way To Invest In Stocks Like Palantir,Palantir,1.0,0.6
AVO0p4PuX4w,Tom Nash,2023-06-22T12:28:45Z,The RIGHT Way To Invest In Stocks Like Palantir,Tesla,0.9,0.0
AVO0p4PuX4w,Tom Nash,2023-06-22T12:28:45Z,The RIGHT Way To Invest In Stocks Like Palantir,Patreon,0.9,0.8
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Arista Networks,1.0,0.95
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),NVIDIA,1.0,0.8
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Cisco,1.0,-0.6
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Microsoft,1.0,0.3
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Amazon,1.0,0.3
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Meta,1.0,0.3
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Stock MVP,0.8,0.7
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Palantir,1.0,0.6
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Tesla,1.0,0.6
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Patreon,0.7,0.7
W1xh5iMnxo8,Tom Nash,2023-06-21T14:11:24Z,ANET Stock Is The Next NVIDIA (Arista Networks Stock),Aura,0.8,0.8
Ga0aSSDsfAU,Tom Nash,2023-06-19T15:05:55Z,SOFI is going to change personal finance forever,Sofi,1.0,0.6
Ga0aSSDsfAU,Tom Nash,2023-06-19T15:05:55Z,SOFI is going to change personal finance forever,Palantir,1.0,-0.4
Ga0aSSDsfAU,Tom Nash,2023-06-19T15:05:55Z,SOFI is going to change personal finance forever,Tesla,1.0,0.1
Ga0aSSDsfAU,Tom Nash,2023-06-19T15:05:55Z,SOFI is going to change personal finance forever,Nvidia,1.0,0.3
Ga0aSSDsfAU,Tom Nash,2023-06-19T15:05:55Z,SOFI is going to change personal finance forever,Stock MVP,0.9,0.9
Ga0aSSDsfAU,Tom Nash,2023-06-19T15:05:55Z,SOFI is going to change personal finance forever,Apple,1.0,0.0
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,BMW,0.9,0.0
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,Nvidia,1.0,-0.8
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,Bunge Limited,1.0,0.9
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,stock MVP,0.8,0.7
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,Palantir,0.9,-0.5
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,BlackRock,1.0,0.0
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,Vanguard,1.0,0.0
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,Vitera,0.9,0.8
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,fuel Finance community,0.6,-0.3
OoD_mN-GAPY,Tom Nash,2023-06-16T10:43:29Z,Attractive and UNDERVALUED Dividend Stock | BG Stock Review,investory,0.6,0.5
55v718c5wkI,Tom Nash,2023-06-15T13:37:27Z,NEVER Do This With Palantir Stock,Palantir,0.95,0.8
55v718c5wkI,Tom Nash,2023-06-15T13:37:27Z,NEVER Do This With Palantir Stock,S&P 500,0.95,0.0
55v718c5wkI,Tom Nash,2023-06-15T13:37:27Z,NEVER Do This With Palantir Stock,Tesla,0.9,0.1
55v718c5wkI,Tom Nash,2023-06-15T13:37:27Z,NEVER Do This With Palantir Stock,Patreon,0.8,0.0
55v718c5wkI,Tom Nash,2023-06-15T13:37:27Z,NEVER Do This With Palantir Stock,Stock MVP,0.7,0.9
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,bngo,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Palantir,0.95,-0.7
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Tesla,0.95,-0.5
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,CNBC,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,YouTube,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Jimmy Dean,0.7,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Financial Times,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Reuters,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Wall Street Journal,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Associated Press,0.9,0.0
ZlXI8QOPaIk,Tom Nash,2023-06-14T20:05:08Z,LIVE CPI and Powell Speech,Washington Post,0.9,0.0
jGiFTC69q4g,Tom Nash,2023-06-11T18:31:10Z,Palantir To $500,Palantir,1.0,1.0
jGiFTC69q4g,Tom Nash,2023-06-11T18:31:10Z,Palantir To $500,Tesla,1.0,0.8
jGiFTC69q4g,Tom Nash,2023-06-11T18:31:10Z,Palantir To $500,Microsoft,1.0,0.8
jGiFTC69q4g,Tom Nash,2023-06-11T18:31:10Z,Palantir To $500,Airbus,1.0,0.7
jGiFTC69q4g,Tom Nash,2023-06-11T18:31:10Z,Palantir To $500,Boeing,1.0,-0.5
jGiFTC69q4g,Tom Nash,2023-06-11T18:31:10Z,Palantir To $500,American Airlines,1.0,0.2
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Crowdstrike,1.0,1.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Nvidia,1.0,-0.8
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Palantir,1.0,0.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,PricewaterhouseCoopers,1.0,0.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Deloitte,1.0,0.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Foundstone,0.9,0.7
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,McAfee,1.0,0.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Expel,0.9,0.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Red Canary,0.9,0.0
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Tesla,1.0,-0.5
UfKGIo6IgSk,Tom Nash,2023-06-07T17:28:00Z,Crowdstrike: The Most UNDERVALUED AI Stock In The Market,Stock MVP,0.9,1.0
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Palantir,1.0,0.9
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Tesla,1.0,0.7
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,PayPal,1.0,0.0
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Pandeys,0.8,0.8
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Airbus,1.0,0.0
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Patreon,0.9,0.7
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,McKinsey,1.0,0.0
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Snowflake,1.0,0.1
6TAP4B6QYKA,Tom Nash,2023-06-04T12:55:13Z,Why Palantir Long Term?,Microsoft,1.0,0.8
jNYBBx0wU3A,Tom Nash,2023-05-30T15:14:00Z,The one thing EVERYONE is missing about Palantir,Palantir,0.95,0.4
jNYBBx0wU3A,Tom Nash,2023-05-30T15:14:00Z,The one thing EVERYONE is missing about Palantir,Nvidia,0.95,0.0
jNYBBx0wU3A,Tom Nash,2023-05-30T15:14:00Z,The one thing EVERYONE is missing about Palantir,Stock MVP,0.8,0.8
jNYBBx0wU3A,Tom Nash,2023-05-30T15:14:00Z,The one thing EVERYONE is missing about Palantir,Patreon,0.9,0.7
jNYBBx0wU3A,Tom Nash,2023-05-30T15:14:00Z,The one thing EVERYONE is missing about Palantir,YouTube,0.9,0.0
Ft74bTIatV8,Tom Nash,2023-05-28T16:52:56Z,Best Stocks To Invest In For Early Retirement,Patreon,0.6,0.0
Ft74bTIatV8,Tom Nash,2023-05-28T16:52:56Z,Best Stocks To Invest In For Early Retirement,Discord,0.6,0.0
Ft74bTIatV8,Tom Nash,2023-05-28T16:52:56Z,Best Stocks To Invest In For Early Retirement,Nvidia,1.0,-0.9
Ft74bTIatV8,Tom Nash,2023-05-28T16:52:56Z,Best Stocks To Invest In For Early Retirement,Palantir,1.0,0.8
6WdRJoRYF_o,Tom Nash,2023-05-26T16:11:19Z,Palantir: There’s No Stopping It Now,Palantir,1.0,0.9
6WdRJoRYF_o,Tom Nash,2023-05-26T16:11:19Z,Palantir: There’s No Stopping It Now,Airbus,1.0,0.8
6WdRJoRYF_o,Tom Nash,2023-05-26T16:11:19Z,Palantir: There’s No Stopping It Now,Tyson Foods,1.0,0.7
4NXD20AMpP0,Tom Nash,2023-05-25T10:44:15Z,Palantir: The Next Tesla Stock?,Palantir,1.0,0.7
4NXD20AMpP0,Tom Nash,2023-05-25T10:44:15Z,Palantir: The Next Tesla Stock?,Tesla,1.0,0.2
4NXD20AMpP0,Tom Nash,2023-05-25T10:44:15Z,Palantir: The Next Tesla Stock?,stock MVP,0.8,0.0
4NXD20AMpP0,Tom Nash,2023-05-25T10:44:15Z,Palantir: The Next Tesla Stock?,Nvidia,1.0,0.2
4NXD20AMpP0,Tom Nash,2023-05-25T10:44:15Z,Palantir: The Next Tesla Stock?,Ridge,0.9,1.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Tendies,1.0,0.9
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Tesla,0.9,-0.2
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Unusual Whales,0.9,-0.7
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Cheddar Flow,0.9,-0.7
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),StockTwits,0.8,0.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),E-Trade,0.9,0.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Fidelity,0.9,0.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Robinhood,1.0,0.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Susquehanna,0.9,-0.5
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Citadel,0.9,-0.5
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Interactive Brokers,0.9,0.2
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Hindenburg,0.9,0.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Icahn Enterprises,0.9,-0.7
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),ARK,0.9,-0.9
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Hermitage Capital,0.8,0.0
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Firebird,0.8,0.7
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Tiger Global,0.9,-0.8
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Goldman Sachs,0.9,0.7
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Masterworks,0.9,-0.6
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),OPEC,0.9,-0.3
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Marriott,0.9,0.8
ATQWvF9Mg88,Tom Nash,2023-05-22T13:56:59Z,Tom Nash Podcast #1 - Mike Levine (Tendies Head of Research),Hilton,0.9,0.8
