video_id,channel_name,publishedAt,title,company,confidence,sentiment
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,JP Morgan,1.0,0.5
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Citibank,1.0,0.5
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Wells Fargo,1.0,0.5
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Bank of America,1.0,0.5
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Smaller Banks,0.8,-0.8
NYWTWnxoHO4,Wallstreet Trapper,2023-07-05T18:30:29Z,How The FED Prints Money......,Silicon Valley Bank,1.0,-1.0
KWrxQegm-9A,Wallstreet Trapper,2023-07-02T11:30:04Z,The New Mindset MONDAY,Wall Street Trapper,0.9,1.0
KWrxQegm-9A,Wallstreet Trapper,2023-07-02T11:30:04Z,The New Mindset MONDAY,Trappers Anonymous,0.8,1.0
KWrxQegm-9A,Wallstreet Trapper,2023-07-02T11:30:04Z,The New Mindset MONDAY,Instagram,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Nvidia,1.0,0.2
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Chipotle,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Lululemon,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Apple,1.0,0.2
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Tesla,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Yahoo Finance,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Vanguard,1.0,0.5
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Blackrock,1.0,0.3
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,iShares,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Schwab,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,SPDR,1.0,0.0
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,JPMorgan,1.0,0.5
_nyUr8H79Y8,Wallstreet Trapper,2023-07-01T19:30:02Z,Trap breaks down how to use ETFs,Microsoft,1.0,0.0
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,DoorDash,0.9,-0.7
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,Target,0.9,-0.7
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,HomeGoods,0.9,-0.7
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,Jo Malone,0.8,-0.7
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,Bed Bath and Body Works,0.9,-0.7
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,Trap is Anonymous,0.7,0.9
8J31Rr9nq_0,Wallstreet Trapper,2023-07-01T18:00:08Z,Trap Breaks Down How Your Income Should Be Structured For WELL..Anddddd the Russell 3000,FTSE,0.95,0.0
9cEZITWz_-o,Wallstreet Trapper,2023-06-30T19:00:08Z,Building The Brand: This Week The Crew Gets Hit With An Unexpected Issue..... Its Critical,SunTrust,0.9,0.0
9cEZITWz_-o,Wallstreet Trapper,2023-06-30T19:00:08Z,Building The Brand: This Week The Crew Gets Hit With An Unexpected Issue..... Its Critical,Trap Apparel Inc,1.0,0.8
9cEZITWz_-o,Wallstreet Trapper,2023-06-30T19:00:08Z,Building The Brand: This Week The Crew Gets Hit With An Unexpected Issue..... Its Critical,YouTube,0.9,0.1
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Coca-Cola,0.9,0.8
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Fanta,0.6,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Sprite,0.6,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Monster,0.7,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Coca-Cola Bottling Company,0.9,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Coca-Cola Concentrate Company,0.8,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Johnson and Johnson,0.9,-0.9
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Salesforce,0.9,0.7
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Exxon Mobil,0.9,0.9
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,CVS,0.9,-0.7
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Texas Instruments,0.9,0.8
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Apple,0.9,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Netflix,0.9,0.9
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Boeing,0.9,0.9
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Home Depot,0.9,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Lowe's,0.9,0.0
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,United Healthcare,0.9,0.9
D_tZzmVIdMg,Wallstreet Trapper,2023-06-29T19:00:05Z,Flush Or Flip: Trap Picks 10 Companies And Tells us How He Feels About Them.... TAKE A LOOK,Southern Company,0.9,-0.5
Bgu13xMr2xA,Wallstreet Trapper,2023-06-28T19:45:05Z,Trap break down MICROSOFT,Microsoft,1.0,1.0
pg2R1cBJPks,Wallstreet Trapper,2023-06-23T18:00:23Z,3 thing everyone needs to know in order to build wealth...GAME CHANGER,Wall Street trap,0.7,0.9
DmCQkoHkVe8,Wallstreet Trapper,2023-06-22T18:30:19Z,Building The Brand This Week Trap Gets Surprised With Tooties New TRACK And He Gets The Team Gifts,Apple,1.0,0.8
DmCQkoHkVe8,Wallstreet Trapper,2023-06-22T18:30:19Z,Building The Brand This Week Trap Gets Surprised With Tooties New TRACK And He Gets The Team Gifts,Wall Street looks like us now Network,0.8,0.2
DmCQkoHkVe8,Wallstreet Trapper,2023-06-22T18:30:19Z,Building The Brand This Week Trap Gets Surprised With Tooties New TRACK And He Gets The Team Gifts,Trap Apparel Inc,0.9,1.0
DmCQkoHkVe8,Wallstreet Trapper,2023-06-22T18:30:19Z,Building The Brand This Week Trap Gets Surprised With Tooties New TRACK And He Gets The Team Gifts,NFL,1.0,0.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Dave and Busters,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Campbell's Soup,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),GameStop,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Signet Jewelers,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),DocuSign,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Advanced Auto Parts,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Lululemon,0.8,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Berkshire Hathaway,0.9,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Lennar,0.9,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Toll Brothers,0.9,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Tesla,0.9,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Ford,0.8,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),General Electric,0.9,1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),JP Morgan Chase,0.9,0.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),Realty Income,0.9,-1.0
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),J.M Smuckers,0.9,0.5
Hn8vx94NWjY,Wallstreet Trapper,2023-06-21T19:00:11Z,FLUSH IT OR FLIP IT: See which stocks Trap flushes And which Stock Trap says Flip (make money on),TPL,0.7,1.0
-q_BEmslU8g,Wallstreet Trapper,2023-06-20T14:15:58Z,"This Weeks BREAKING DOWN A BRICK,Trap looks at ORACLE",Oracle,0.9,0.3
-q_BEmslU8g,Wallstreet Trapper,2023-06-20T14:15:58Z,"This Weeks BREAKING DOWN A BRICK,Trap looks at ORACLE",PayPal,0.9,0.2
-q_BEmslU8g,Wallstreet Trapper,2023-06-20T14:15:58Z,"This Weeks BREAKING DOWN A BRICK,Trap looks at ORACLE",Bed Bath & Beyond,0.9,-0.9
-q_BEmslU8g,Wallstreet Trapper,2023-06-20T14:15:58Z,"This Weeks BREAKING DOWN A BRICK,Trap looks at ORACLE",First Republic,0.9,-1.0
-q_BEmslU8g,Wallstreet Trapper,2023-06-20T14:15:58Z,"This Weeks BREAKING DOWN A BRICK,Trap looks at ORACLE",Nvidia,0.9,0.8
-q_BEmslU8g,Wallstreet Trapper,2023-06-20T14:15:58Z,"This Weeks BREAKING DOWN A BRICK,Trap looks at ORACLE",Facebook,0.9,0.9
brB_Ospi_ok,Wallstreet Trapper,2023-06-18T18:45:00Z,FORGIVENESS IS FREEDOM,Cosmopolitan magazine,0.9,-0.5
brB_Ospi_ok,Wallstreet Trapper,2023-06-18T18:45:00Z,FORGIVENESS IS FREEDOM,Black Wall Street,0.6,0.8
brB_Ospi_ok,Wallstreet Trapper,2023-06-18T18:45:00Z,FORGIVENESS IS FREEDOM,Jackson Ward,0.6,0.8
U75RVjItaow,Wallstreet Trapper,2023-06-17T19:00:09Z,Building the brand... This week Trap Brings in ERIC THOMAS and Has a talk with the TEAM,Trap Apparel Inc,1.0,1.0
U75RVjItaow,Wallstreet Trapper,2023-06-17T19:00:09Z,Building the brand... This week Trap Brings in ERIC THOMAS and Has a talk with the TEAM,Wall Street Trap,0.9,1.0
U75RVjItaow,Wallstreet Trapper,2023-06-17T19:00:09Z,Building the brand... This week Trap Brings in ERIC THOMAS and Has a talk with the TEAM,true measure world,0.8,1.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,U-Haul,0.9,0.7
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Dropbox,0.9,0.8
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Advance Auto Parts,0.9,-0.7
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,O'Reilly's,0.8,0.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,AutoZone,0.8,0.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Crowdstrike,0.9,0.8
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Salesforce,0.9,0.8
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Lululemon,0.9,0.8
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Macy's,0.9,-0.5
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Bed Bath and Beyond,0.7,0.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Five Below,0.9,0.9
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Dollar General,0.8,0.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Family Dollar,0.8,0.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Hormel,0.9,-0.8
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,MongoDB,0.9,0.9
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,ChargePoint,0.9,-0.9
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Plug Power,0.8,0.0
0XrJIF-YPsA,Wallstreet Trapper,2023-06-16T19:00:00Z,Flush It Or Flip It....See what companies Trap is rocking with or FLUSHING,Tesla,0.9,0.6
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Google,1.0,0.9
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Microsoft,1.0,0.2
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Apple,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,JPMorgan Chase,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Procter & Gamble,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Coca-Cola,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,UPS,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,McDonald's,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,3M,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Starbucks,1.0,0.7
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Costco,1.0,0.9
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,Public Storage,1.0,0.9
7K4Obc9P5oU,Wallstreet Trapper,2023-06-15T14:29:50Z,TRAP BREAKS DOWN GOOGLE,AT&T,1.0,-0.9
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Fitbit,0.9,-0.8
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Home Depot,1.0,-1.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Target,1.0,0.8
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Cisco,1.0,-1.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Boot Barn,1.0,1.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Tractor Supply,0.9,0.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Walmart,1.0,-0.8
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Disney,1.0,-0.8
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Starbucks,1.0,-0.8
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Applied Materials,1.0,1.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Nvidia,0.9,0.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Ross,1.0,-0.7
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,John Deere,1.0,-1.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,AutoZone,0.9,0.0
H7yZCwJlLx4,Wallstreet Trapper,2023-06-09T21:00:14Z,FLUSH IT OR FLIP IT...Which stocks did trap flush this week,Jack in the Box,1.0,-0.7
ett7ruoUNQE,Wallstreet Trapper,2023-06-08T02:06:27Z,Is America BROKE!!!!!!,America,0.9,-0.9
ett7ruoUNQE,Wallstreet Trapper,2023-06-08T02:06:27Z,Is America BROKE!!!!!!,Wall Street Trapper,0.7,0.9
ett7ruoUNQE,Wallstreet Trapper,2023-06-08T02:06:27Z,Is America BROKE!!!!!!,Trappers Anonymous,0.8,0.9
ett7ruoUNQE,Wallstreet Trapper,2023-06-08T02:06:27Z,Is America BROKE!!!!!!,Federal Reserve,1.0,0.0
ett7ruoUNQE,Wallstreet Trapper,2023-06-08T02:06:27Z,Is America BROKE!!!!!!,China,0.9,0.0
ett7ruoUNQE,Wallstreet Trapper,2023-06-08T02:06:27Z,Is America BROKE!!!!!!,Japan,0.9,0.0
zv9jKcrCL1w,Wallstreet Trapper,2023-06-05T19:19:12Z,"Building The Brand Episode 16,,,,, WE TOOK IT TO THE FARM...After 1 year,we went to my 40 acres",trap Apparel Inc,0.9,0.8
zv9jKcrCL1w,Wallstreet Trapper,2023-06-05T19:19:12Z,"Building The Brand Episode 16,,,,, WE TOOK IT TO THE FARM...After 1 year,we went to my 40 acres",TikTok,0.9,-0.6
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Kimberly Clark,0.9,0.2
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",ZELLE,0.9,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Trappers Anonymous,0.4,1.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Lockheed Martin,1.0,0.7
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Raytheon,1.0,0.8
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Boeing,1.0,0.8
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",iShares,0.9,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Northrop Grumman,0.9,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Moderna,1.0,0.9
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Pfizer,1.0,0.7
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",GSK,1.0,0.7
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Johnson & Johnson,1.0,-1.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Novavax,0.9,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Monsanto,0.9,-1.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Wells Fargo,1.0,-0.2
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Bank of America,1.0,-0.2
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",JPMorgan Chase,1.0,0.1
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Apple,1.0,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",PayPal,1.0,1.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Early Warning System,0.9,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Capital One,1.0,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Truist,1.0,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",U.S. Bancorp,1.0,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",PNC Bank,1.0,0.0
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",LVMH,0.9,0.8
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Burberry,1.0,0.8
9SnAYtfesJA,Wallstreet Trapper,2023-06-01T14:57:45Z,"Breaking down a brick: looking at Kimberly and clark, also the banks that own ZELLE",Tapestry,1.0,0.8
