video_id,channel_name,publishedAt,title,company,confidence,sentiment
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Facebook,0.9,0.5
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",CrowdStrike,0.95,0.9
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Palo Alto Networks,0.9,0.1
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Apple,0.95,0.0
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Microsoft,0.95,0.0
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",BJ's Wholesale,0.95,0.9
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Costco,0.9,0.1
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Sam's Club,0.9,0.1
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",Lockheed Martin,0.8,-0.7
VSjxJss1AHE,Wallstreet Trapper,2025-03-16T22:00:27Z,"Turn $1,000 Into WEALTH With These 3 Stocks | Wallstreet Trapper",RTX Corporation,0.7,-0.7
fmVgDEYdoHI,Wallstreet Trapper,2025-03-16T20:00:28Z,How to Average Down,GameStop,0.9,-0.8
fmVgDEYdoHI,Wallstreet Trapper,2025-03-16T20:00:28Z,How to Average Down,Nvidia,0.9,0.8
fmVgDEYdoHI,Wallstreet Trapper,2025-03-16T20:00:28Z,How to Average Down,Apple,0.9,0.8
fmVgDEYdoHI,Wallstreet Trapper,2025-03-16T20:00:28Z,How to Average Down,Amazon,0.9,0.0
fmVgDEYdoHI,Wallstreet Trapper,2025-03-16T20:00:28Z,How to Average Down,Meta,0.9,0.8
fmVgDEYdoHI,Wallstreet Trapper,2025-03-16T20:00:28Z,How to Average Down,Google,0.9,0.8
rQXAYNDMEB4,Wallstreet Trapper,2025-03-15T18:00:40Z,DON'T FALL FOR THIS!,,,
0VECpq9bWUA,Wallstreet Trapper,2025-03-14T18:00:02Z,Trump Tariffs,,,
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,IQ,0.9,0.2
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,QQQ,0.9,0.2
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,SMH,0.9,0.2
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,XLF,0.9,0.2
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,IWV,0.9,0.2
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,SOXX,0.9,0.0
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,VOO,0.9,0.0
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,SPY,0.9,0.0
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,VTI,0.9,0.0
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Nvidia,0.95,0.5
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Goldman Sachs,0.95,0.5
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Berkshire Hathaway,0.8,0.5
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Costco,0.95,0.8
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Walmart,0.95,0.8
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Williams-Sonoma,0.95,0.8
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Pepsi,0.95,0.0
1AvNOlXbxTo,Wallstreet Trapper,2025-03-13T22:00:02Z,How to Create a Powerful Portfolio for Aggressive Investors | Wallstreet Trapper,Coca-Cola,0.95,0.0
HPnCLtM7HOk,Wallstreet Trapper,2025-03-11T22:00:12Z,How To Roll An Options Play | Wallstreet Trapper,Wallstreet Trapper,0.2,0.0
HPnCLtM7HOk,Wallstreet Trapper,2025-03-11T22:00:12Z,How To Roll An Options Play | Wallstreet Trapper,Good Energy Trucking,0.0,0.0
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",AMC,0.9,-0.5
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",AT&T,0.9,-0.5
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Coca-Cola,0.9,-0.5
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Pepsi,0.9,-0.5
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Johnson and Johnson,0.9,-0.5
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Facebook,0.95,0.8
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Netflix,0.95,0.8
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Amazon,0.95,0.8
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Nvidia,0.95,0.8
C3A3aQdlh1I,Wallstreet Trapper,2025-03-09T22:00:07Z,"Options Trading for Beginners: Calls, Puts, and Smart Strategies | Wallstreet Trapper",Tesla,0.95,0.8
fEMc5_HiNpU,Wallstreet Trapper,2025-03-06T22:00:25Z,The $100K Milestone: How to Make Money Work for You | Wallstreet Trapper,Door Dash,0.9,0.7
fEMc5_HiNpU,Wallstreet Trapper,2025-03-06T22:00:25Z,The $100K Milestone: How to Make Money Work for You | Wallstreet Trapper,Uber,0.9,0.7
YWRI6ZcP6d0,Wallstreet Trapper,2025-03-02T23:00:33Z,Million-Dollar Trading Simplified: A Beginner's Guide | Wallstreet Trapper,Nvidia,0.95,0.9
YWRI6ZcP6d0,Wallstreet Trapper,2025-03-02T23:00:33Z,Million-Dollar Trading Simplified: A Beginner's Guide | Wallstreet Trapper,McDonald's,0.95,-0.9
YWRI6ZcP6d0,Wallstreet Trapper,2025-03-02T23:00:33Z,Million-Dollar Trading Simplified: A Beginner's Guide | Wallstreet Trapper,Meta,0.95,0.4
YWRI6ZcP6d0,Wallstreet Trapper,2025-03-02T23:00:33Z,Million-Dollar Trading Simplified: A Beginner's Guide | Wallstreet Trapper,Wallstreet Trapper,0.6,0.9
n369Im4D3S4,Wallstreet Trapper,2025-03-02T20:00:33Z,Racial Restrictions!,,,
uVNk-hAZyWY,Wallstreet Trapper,2025-03-01T20:00:27Z,Elimiinate Excuses!!!,,,
kuy9KlYCZtQ,Wallstreet Trapper,2025-02-27T23:00:47Z,Revealed: Secret Strategies to Make Your Kids Millionaires! | Wallstreet Trapper,TD Ameritrade,1.0,0.0
kuy9KlYCZtQ,Wallstreet Trapper,2025-02-27T23:00:47Z,Revealed: Secret Strategies to Make Your Kids Millionaires! | Wallstreet Trapper,ER trade,0.9,0.0
kuy9KlYCZtQ,Wallstreet Trapper,2025-02-27T23:00:47Z,Revealed: Secret Strategies to Make Your Kids Millionaires! | Wallstreet Trapper,Charles sve,0.9,0.0
kuy9KlYCZtQ,Wallstreet Trapper,2025-02-27T23:00:47Z,Revealed: Secret Strategies to Make Your Kids Millionaires! | Wallstreet Trapper,Adel,0.2,0.0
crjPlnrs1Mc,Wallstreet Trapper,2025-02-27T20:20:16Z,I HATE Stock Splits,Nvidia,1.0,0.8
5kpZME-oQ9U,Wallstreet Trapper,2025-02-26T17:25:39Z,Airplane crashes affecting the market?,airline industry,0.6,0.8
iOViJ9coy-s,Wallstreet Trapper,2025-02-26T01:22:12Z,The Market Is NEVER WRONG!,,,
XHqPcxogoCQ,Wallstreet Trapper,2025-02-23T23:00:28Z,The Ultimate Trading Checklist | Wallstreet Trapper,Amazon,1.0,0.8
XHqPcxogoCQ,Wallstreet Trapper,2025-02-23T23:00:28Z,The Ultimate Trading Checklist | Wallstreet Trapper,AMC,1.0,-0.6
XHqPcxogoCQ,Wallstreet Trapper,2025-02-23T23:00:28Z,The Ultimate Trading Checklist | Wallstreet Trapper,Tesla,1.0,0.8
XHqPcxogoCQ,Wallstreet Trapper,2025-02-23T23:00:28Z,The Ultimate Trading Checklist | Wallstreet Trapper,Hertz,1.0,-0.6
fmKPrmIykUo,Wallstreet Trapper,2025-02-23T17:15:02Z,Your Dollar Is Losing,,,
Gi2-R7HnBLY,Wallstreet Trapper,2025-02-22T01:26:22Z,How I would invest $300k in the market,,,
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Walmart,0.9,0.3
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,CNBC,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Bloomberg,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Fox,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,ESPN,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Google,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Apple,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Starbucks,0.9,0.9
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Chipotle,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Costco,0.9,0.9
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Sam's,0.9,0.0
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,ASML,0.9,0.7
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Taiwan Semiconductor,0.9,0.7
cneoiCz9ZGw,Wallstreet Trapper,2025-02-20T22:00:25Z,How to find the right stock | Wallstreet Trapper,Bitcoin,0.8,-0.7
rV6HNkieb7I,Wallstreet Trapper,2025-02-19T17:23:05Z,God & Money...,,,
pjC5bSuNGlc,Wallstreet Trapper,2025-02-19T00:39:19Z,Billionaire BEEF!,OpenAI,0.9,-0.4
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Goldman Sachs,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Chase Bank,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,JPMorgan,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Citibank,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Capital One,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,KKR,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Allstate,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Berkshire Hathaway,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,Visa,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,MasterCard,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,SMH,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,SOXX,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,XLE,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,OIH,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,SPY,1.0,0.0
Cty38tkFScc,Wallstreet Trapper,2025-02-17T23:00:14Z,Mastering Stock Research | Wallstreet Trapper,VOO,1.0,0.0
NYmivH7iBg0,Wallstreet Trapper,2025-02-16T20:00:13Z,CHEAT CODE!,CNBC,0.9,0.0
NYmivH7iBg0,Wallstreet Trapper,2025-02-16T20:00:13Z,CHEAT CODE!,Bloomberg,0.9,0.0
NYmivH7iBg0,Wallstreet Trapper,2025-02-16T20:00:13Z,CHEAT CODE!,Wall Street trap,0.7,0.0
NYmivH7iBg0,Wallstreet Trapper,2025-02-16T20:00:13Z,CHEAT CODE!,AP,0.6,0.0
uFcoJqL15kc,Wallstreet Trapper,2025-02-15T22:53:33Z,Ai resurrecting old companies,IBM,0.9,0.6
uFcoJqL15kc,Wallstreet Trapper,2025-02-15T22:53:33Z,Ai resurrecting old companies,Intel,0.9,0.7
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,Tractor Supply,1.0,0.9
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,Walmart,0.8,0.0
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,Old Dominion Freight Line,1.0,0.8
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,JBL,0.5,0.0
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,Cintas,1.0,1.0
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,JPMorgan Chase,0.9,0.0
tvSnXIwwGQM,Wallstreet Trapper,2025-02-13T23:00:52Z,Surprising Boring Companies That Will Make You Rich!| Wallstreet Trapper,Goldman Sachs,0.9,0.0
gb_2S-0lLVk,Wallstreet Trapper,2025-02-13T20:35:58Z,Costco Renting Houses?,Costco,1.0,0.75
qiBuKSAWyjU,Wallstreet Trapper,2025-02-12T23:30:20Z,God Punishes Me MORE!,,,
ZpAGHvTbw_0,Wallstreet Trapper,2025-02-11T17:30:10Z,Is NVIDIA being pigeonholed?,NVIDIA,1.0,0.8
ZpAGHvTbw_0,Wallstreet Trapper,2025-02-11T17:30:10Z,Is NVIDIA being pigeonholed?,Microsoft,1.0,0.7
ZpAGHvTbw_0,Wallstreet Trapper,2025-02-11T17:30:10Z,Is NVIDIA being pigeonholed?,apple,1.0,0.9
ZpAGHvTbw_0,Wallstreet Trapper,2025-02-11T17:30:10Z,Is NVIDIA being pigeonholed?,Deep seek,0.7,-0.5
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,Wall Street Trapper,0.6,0.9
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,CNBC,1.0,0.5
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,Bloomberg,1.0,0.5
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,Coca-Cola,1.0,0.3
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,Netflix,1.0,0.7
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,Meta Platforms,1.0,0.8
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,Apple,1.0,0.0
75Hk5FzbBXE,Wallstreet Trapper,2025-02-10T23:00:08Z,3 Secrets to MAKE MORE MONEY! | Wallstreet Trapper,The Wall Street looks like us n network,0.7,0.5
RcAche1SMhQ,Wallstreet Trapper,2025-02-10T20:43:24Z,Can statistics help us in this market?,,,
fu5IZD6VjQ0,Wallstreet Trapper,2025-02-10T00:22:10Z,When To Buy,CrowdStrike,0.95,0.8
uAaKpQ4srEU,Wallstreet Trapper,2025-02-08T23:03:11Z,GOOD LUCK?,Palantir,0.9,0.9
uAaKpQ4srEU,Wallstreet Trapper,2025-02-08T23:03:11Z,GOOD LUCK?,AMD,0.9,-0.8
uAaKpQ4srEU,Wallstreet Trapper,2025-02-08T23:03:11Z,GOOD LUCK?,Google,0.9,-0.8
JQC1QCp6GOo,Wallstreet Trapper,2025-02-07T17:30:05Z,Dei Rollbacks,,,
lQGL42sy5Pc,Wallstreet Trapper,2025-02-06T22:01:32Z,Who's Borrowing The Money?,,,
y7OjTnUy2UI,Wallstreet Trapper,2025-02-05T23:30:10Z,Is It Time to Sell PayPal Stocks? | Wallstreet Trapper,PayPal,0.95,0.8
y7OjTnUy2UI,Wallstreet Trapper,2025-02-05T23:30:10Z,Is It Time to Sell PayPal Stocks? | Wallstreet Trapper,Nvidia,0.9,0.7
TphgklyJWno,Wallstreet Trapper,2025-02-05T19:17:44Z,Forget Your Feelings!!!,,,
Zb09ns9W3VA,Wallstreet Trapper,2025-02-05T03:50:58Z,$100 Strategy,,,
GKw_8YuixqI,Wallstreet Trapper,2025-02-03T23:55:15Z,$800 Billion Lost...,,,
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Tesla,0.95,0.8
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Broadcom,0.95,0.9
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Nvidia,0.95,0.7
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,ServiceNow,0.9,0.8
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Netflix,0.9,0.1
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Cisco,0.9,0.0
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,IBM,0.9,-0.5
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Amazon,0.95,0.2
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Oracle,0.9,0.2
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Meta,0.95,0.5
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Google,0.95,0.2
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Apple,0.95,-0.6
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Qualcomm,0.85,0.1
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Cadence Designs,0.8,0.9
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Fortinet,0.7,0.9
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,DataDog,0.8,0.8
S5GizAjSbYw,Wallstreet Trapper,2025-02-02T23:00:30Z,A.I ETF That Will Make You RICH! | Wallstreet Trapper,Micron,0.8,0.1
XzznWR7_iQs,Wallstreet Trapper,2025-02-01T22:10:57Z,When To SELL?,Nvidia,0.9,0.0
XzznWR7_iQs,Wallstreet Trapper,2025-02-01T22:10:57Z,When To SELL?,Amazon,0.9,0.0
XzznWR7_iQs,Wallstreet Trapper,2025-02-01T22:10:57Z,When To SELL?,Tesla,0.9,0.5
4UNffPxHFT4,Wallstreet Trapper,2025-01-31T21:14:52Z,Everybody Can't Lead!,,,
J6RpfrOdFog,Wallstreet Trapper,2025-01-31T04:00:17Z,Printing Money Ain't That Hard...,Patreon,0.2,0.0
J6RpfrOdFog,Wallstreet Trapper,2025-01-31T04:00:17Z,Printing Money Ain't That Hard...,Instagram,0.2,0.0
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Meta,0.9,0.8
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Tesla,0.9,0.5
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Nvidia,0.9,0.8
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Apple,0.9,0.8
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Microsoft,0.9,0.8
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Google,0.9,0.8
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Prologis,0.8,0.7
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Old Realty,0.7,-0.6
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Simon Property Group,0.8,0.7
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Costco,0.8,0.6
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,Toll Brothers,0.8,0.6
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,H&R Block,0.9,-0.7
_nVNWpqVwMo,Wallstreet Trapper,2025-01-30T23:00:34Z,Stop Letting People Control Your Money | Wallstreet Trapper,TurboTax,0.9,-0.7
ctd8cRhjMes,Wallstreet Trapper,2025-01-30T22:13:25Z,Disney Doing BAD!!!,Disney,1.0,-0.9
ctd8cRhjMes,Wallstreet Trapper,2025-01-30T22:13:25Z,Disney Doing BAD!!!,NBA,0.9,0.0
nGqXvxq1f2k,Wallstreet Trapper,2025-01-29T23:56:40Z,Recession?,,,
6xrp3psSPCA,Wallstreet Trapper,2025-01-29T06:14:43Z,Forget Yesterday!!!,,,
_l-j-LCbu2o,Wallstreet Trapper,2025-01-28T05:29:50Z,Ya'll Wanna See A...?,,,
1lf4vtAeTvg,Wallstreet Trapper,2025-01-28T05:23:30Z,Good companies in Bad industries,Amazon,1.0,1.0
1lf4vtAeTvg,Wallstreet Trapper,2025-01-28T05:23:30Z,Good companies in Bad industries,Barnes & Noble,0.9,-0.5
1lf4vtAeTvg,Wallstreet Trapper,2025-01-28T05:23:30Z,Good companies in Bad industries,Books-A-Million,0.9,-0.5
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Vanguard,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,State Street Global Advisors,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Chevron,0.9,0.0
rasd0gyNasE,Wallstreet Trapper,2025-01-27T23:30:07Z,Maximize Profits with Diversified ETFs | Wallstreet Trapper,Exxon,0.9,0.0
