video_id,channel_name,publishedAt,title,company,confidence,sentiment
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,DeepSeek AI,0.7,0.0
6YbeD5lBmPk,The Investor Channel,2025-04-11T21:58:18Z,FAANG Stocks 🚀 ROCKET HIGHER | Tariff Risk Over? | FAANG STOCK RECAP SHOW,Waymo,0.9,0.6
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Meta,0.9,-0.4
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,TikTok,0.9,0.2
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Amazon,0.9,0.7
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Oracle,0.9,0.1
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,OAF,0.3,0.0
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,OpenAI,0.9,0.9
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,DeepSeek,0.7,0.5
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Grock,0.7,0.2
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Anthropic,0.8,0.7
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,WhatsApp,0.9,-0.7
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Instagram,0.9,-0.7
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,UFC,0.9,0.5
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Apple,0.9,-0.8
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Foxconn,0.9,0.2
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Nvidia,0.9,-0.8
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,HSBC,0.9,0.0
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,AMD,0.9,0.3
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Broadcom,0.9,-0.2
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Intel,0.9,-0.1
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Nintendo,0.9,-0.6
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Xbox,0.9,0.0
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,PlayStation,0.9,0.0
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Runway,0.8,0.7
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Google,0.9,-0.5
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Coreweave,0.9,0.8
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,YouTube,0.9,0.9
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Roblox,0.9,0.5
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Spotify,0.9,0.5
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Microsoft,0.9,0.2
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Tesla,0.9,-0.6
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,JP Morgan,0.9,0.0
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,Ford,0.9,-0.3
gA9gqoTFT3U,The Investor Channel,2025-04-04T23:36:28Z,Trump's Tariffs TANK FAANG Stocks | What Now? | FAANG STOCK RECAP SHOW,GM,0.9,-0.3
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Open AI,0.95,0.8
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Apple,1.0,-0.8
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.7
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Meta Platforms,1.0,0.0
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Ferocia AI,0.8,0.7
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Deepseek,0.7,0.8
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Walmart,0.9,0.0
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.0
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Qualcomm,1.0,0.8
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Google,1.0,-0.3
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Amazon,1.0,0.6
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Netflix,1.0,-0.2
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Coreweave,0.9,-0.8
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,AMD,1.0,0.1
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Broadcom,1.0,0.1
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Tesla,1.0,-0.4
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Rivian,0.9,0.5
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Lucid,0.9,0.5
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Ant Group,0.8,0.6
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Intel,1.0,0.1
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,SoftBank,0.9,0.7
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Oracle,0.9,0.2
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,ASML,0.9,0.0
RjSum3OUNqw,The Investor Channel,2025-03-28T22:48:36Z,FAANG Stocks MELT DOWN | What Now? | FAANG STOCK RECAP SHOW,Leptin AI,0.7,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Waymo,0.9,0.8
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Nvidia,0.9,0.4
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Tesla,0.9,0.1
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,TikTok,0.9,-0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Amazon,0.9,0.6
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Apple,0.9,-0.2
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Meta Platforms,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Oracle,0.9,0.8
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,ByteDance,0.9,-0.8
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Microsoft,0.9,0.3
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Netflix,0.9,0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,YouTube,0.9,0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Disney,0.9,-0.9
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Roku,0.9,-0.2
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Nike,0.9,-0.5
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Starbucks,0.9,-0.5
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Anthropic,0.8,0.6
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Google,0.9,0.5
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Chipotle,0.8,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Kia,0.8,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Zuks,0.8,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Taiwan Semiconductor,0.9,0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,IonQ,0.8,-0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Rigetti,0.8,-0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Qubit,0.8,-0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Marketwise,0.6,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Coreweave,0.8,0.2
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,MediaTek,0.9,0.4
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Broadcom,0.9,-0.6
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Intel,0.9,-0.5
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,AMD,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Salesforce,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Adobe,0.9,-0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Figma,0.8,0.7
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Palo Alto Networks,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,CrowdStrike,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Zscaler,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Lyft,0.9,-0.6
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Uber,0.9,0.0
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,HBO Max,0.8,-0.4
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Paramount,0.8,-0.4
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Peacock,0.8,-0.4
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Tubi,0.8,-0.4
3e8N4gHdpWg,The Investor Channel,2025-03-21T23:54:56Z,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,Pluto,0.8,-0.4
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Tesla,1.0,0.2
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.9
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Apple,1.0,-0.8
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Google,1.0,0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Meta Platforms,1.0,0.2
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Amazon,1.0,-0.6
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Netflix,1.0,0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Intel,1.0,0.6
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Taiwan Semiconductor,1.0,0.9
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Broadcom,1.0,0.6
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,X,1.0,0.0
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Citi,1.0,0.0
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Qualcomm,1.0,0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Walmart,1.0,-0.5
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Costco,1.0,-0.5
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Target,1.0,-0.5
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Anthropic,1.0,0.8
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,AMD,1.0,0.0
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,OpenAI,1.0,0.1
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,CoreWeave,0.9,-0.2
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Snowflake,1.0,0.5
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Databricks,0.9,0.0
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Ad Hoc,0.7,0.1
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,DeepMind,1.0,0.5
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Microsoft,1.0,-0.2
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,CrowdStrike,1.0,0.0
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Palo Alto Networks,1.0,0.9
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,TikTok,1.0,-0.9
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,ByteDance,1.0,-0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Oracle,1.0,0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Ford,1.0,-0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,GM,1.0,-0.7
rUm6ZNT0jEE,The Investor Channel,2025-03-15T01:09:37Z,Trump PUMPS Tesla | Nvidia GTC Bounce | FAANG STOCK RECAP SHOW,Waymo,1.0,0.9
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Meta Platforms,1.0,-0.2
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Apple,1.0,0.1
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Amazon,1.0,0.4
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Netflix,1.0,-0.3
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Google,1.0,-0.5
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Chipotle,0.6,0.0
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,McDonald's,0.6,0.0
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Broadcom,0.9,0.1
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Qualcomm,0.9,0.0
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Nvidia,1.0,-0.1
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Salesforce,0.9,0.2
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,ServiceNow,0.9,0.4
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Palantir,0.9,0.6
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Anthropic,0.8,0.5
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,xAI,0.8,0.5
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,OpenAI,0.8,0.2
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Oracle,0.9,0.3
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,Intel,1.0,0.4
y4fA-Io6T0A,The Investor Channel,2025-03-07T22:47:45Z,Trump CRASHES FAANG Stocks - What Now? | FAANG STOCK RECAP SHOW,TSM,1.0,0.3
